datetime,P1,P2,P3,P4,P5,P6
2021-04-12 13:05:30,9.73e-06,0.326,-3.0,174.0,181.0,0.00335
2021-04-12 13:06:31,9.72e-06,0.326,-3.0,174.0,182.0,0.0034700000000000004
2021-04-12 13:07:31,9.73e-06,0.326,-3.0,174.0,182.0,0.00355
2021-04-12 13:08:32,9.7e-06,0.326,-3.0,174.0,182.0,0.0036200000000000004
2021-04-12 13:09:32,9.69e-06,0.326,-4.0,174.0,181.0,0.00372
2021-04-12 13:10:33,9.66e-06,0.326,-4.0,174.0,182.0,0.0038
2021-04-12 13:11:33,9.7e-06,0.326,-4.0,174.0,182.0,0.00391
2021-04-12 13:12:34,9.68e-06,0.326,-3.0,174.0,182.0,0.00394
2021-04-12 13:13:35,9.67e-06,0.325,-3.0,174.0,181.0,0.00403
2021-04-12 13:14:35,9.69e-06,0.326,-4.0,174.0,182.0,0.00411
2021-04-12 13:15:36,9.66e-06,0.326,-4.0,174.0,182.0,0.00414
2021-04-12 13:16:36,9.66e-06,0.326,-4.0,174.0,182.0,0.00428
2021-04-12 13:17:37,9.65e-06,0.326,-4.0,174.0,181.0,0.00434
2021-04-12 13:18:37,9.64e-06,0.326,-4.0,174.0,182.0,0.00445
2021-04-12 13:19:38,9.64e-06,0.325,-4.0,174.0,182.0,0.004529999999999999
2021-04-12 13:20:38,9.64e-06,0.325,-4.0,174.0,181.0,0.00463
2021-04-12 13:21:39,9.64e-06,0.326,-3.0,174.0,182.0,0.00473
2021-04-12 13:22:40,9.61e-06,0.326,-4.0,174.0,181.0,0.00483
2021-04-12 13:23:40,9.6e-06,0.325,-4.0,174.0,182.0,0.00492
2021-04-12 13:24:41,9.62e-06,0.326,-4.0,174.0,181.0,0.00503
2021-04-12 13:25:41,9.61e-06,0.326,-3.0,174.0,182.0,0.00514
2021-04-12 13:26:42,9.6e-06,0.326,-4.0,174.0,181.0,0.005229999999999999
2021-04-12 13:27:42,9.59e-06,0.326,-4.0,174.0,182.0,0.00536
2021-04-12 13:28:43,9.58e-06,0.325,-3.0,174.0,182.0,0.0054399999999999995
2021-04-12 13:29:43,9.57e-06,0.325,-4.0,174.0,181.0,0.00555
2021-04-12 13:30:44,9.58e-06,0.325,-3.0,174.0,181.0,0.0056700000000000006
2021-04-12 13:31:44,9.54e-06,0.325,-4.0,174.0,182.0,0.00579
2021-04-12 13:32:45,9.59e-06,0.325,-3.0,174.0,182.0,0.0059
2021-04-12 13:33:45,9.54e-06,0.325,-3.0,174.0,182.0,0.00601
2021-04-12 13:34:45,9.54e-06,0.325,-4.0,174.0,182.0,0.00613
2021-04-12 13:35:46,9.77e-06,0.325,-3.0,174.0,181.0,0.006220000000000001
2021-04-12 13:36:46,9.61e-06,0.325,-4.0,174.0,181.0,0.00635
2021-04-12 13:37:47,9.57e-06,0.325,-3.0,174.0,181.0,0.00644
2021-04-12 13:38:47,9.55e-06,0.325,-4.0,174.0,181.0,0.00658
2021-04-12 13:39:48,9.54e-06,0.325,-4.0,174.0,181.0,0.006659999999999999
2021-04-12 13:40:49,9.53e-06,0.325,-4.0,174.0,181.0,0.006809999999999999
2021-04-12 13:41:49,9.52e-06,0.325,-4.0,174.0,181.0,0.00688
2021-04-12 13:42:50,9.47e-06,0.325,-4.0,174.0,181.0,0.00703
2021-04-12 13:43:50,9.46e-06,0.325,-3.0,174.0,181.0,0.00713
2021-04-12 13:44:51,9.45e-06,0.325,-4.0,174.0,181.0,0.00728
2021-04-12 13:45:51,9.43e-06,0.325,-4.0,174.0,181.0,0.007359999999999999
2021-04-12 13:46:52,9.41e-06,0.325,-4.0,174.0,181.0,0.007509999999999999
2021-04-12 13:47:52,9.39e-06,0.325,-3.0,174.0,181.0,0.00759
2021-04-12 13:48:53,9.36e-06,0.325,-4.0,174.0,181.0,0.00775
2021-04-12 13:49:53,9.36e-06,0.325,-3.0,174.0,181.0,0.00784
2021-04-12 13:50:54,9.37e-06,0.325,-4.0,174.0,181.0,0.00798
2021-04-12 13:51:54,9.32e-06,0.325,-3.0,174.0,181.0,0.00809
2021-04-12 13:52:55,9.29e-06,0.325,-4.0,174.0,181.0,0.008159999999999999
2021-04-12 13:53:56,9.28e-06,0.325,-4.0,174.0,181.0,0.008329999999999999
2021-04-12 13:54:56,9.27e-06,0.325,-4.0,174.0,181.0,0.008409999999999999
2021-04-12 13:55:57,9.26e-06,0.325,-4.0,174.0,181.0,0.00855
2021-04-12 13:56:57,9.24e-06,0.325,-4.0,174.0,181.0,0.00867
2021-04-12 13:57:58,9.19e-06,0.325,-4.0,174.0,181.0,0.00881
2021-04-12 13:58:59,9.18e-06,0.325,-4.0,174.0,181.0,0.00892
2021-04-12 13:59:59,9.16e-06,0.325,-4.0,174.0,181.0,0.00903
2021-04-12 14:01:00,9.17e-06,0.325,-3.0,174.0,181.0,0.009170000000000001
2021-04-12 14:02:00,9.16e-06,0.324,-4.0,174.0,181.0,0.0093
2021-04-12 14:03:01,9.17e-06,0.324,-4.0,174.0,181.0,0.00945
2021-04-12 14:04:02,9.21e-06,0.325,-3.0,174.0,181.0,0.00957
2021-04-12 14:05:02,9.24e-06,0.325,-4.0,174.0,181.0,0.0097
2021-04-12 14:06:02,9.16e-06,0.325,-4.0,174.0,181.0,0.00984
2021-04-12 14:07:03,9.18e-06,0.325,-4.0,174.0,181.0,0.009940000000000001
2021-04-12 14:08:03,9.14e-06,0.325,-4.0,174.0,181.0,0.0101
2021-04-12 14:09:04,9.13e-06,0.325,-4.0,174.0,181.0,0.0102
2021-04-12 14:10:04,9.16e-06,0.325,-4.0,174.0,181.0,0.0104
2021-04-12 14:11:05,9.13e-06,0.324,-4.0,174.0,181.0,0.0105
2021-04-12 14:12:06,9.12e-06,0.324,-4.0,174.0,181.0,0.0106
2021-04-12 14:13:06,9.12e-06,0.325,-4.0,174.0,181.0,0.0108
2021-04-12 14:14:07,9.11e-06,0.325,-4.0,174.0,181.0,0.0109
2021-04-12 14:15:07,9.1e-06,0.325,-4.0,174.0,181.0,0.011
2021-04-12 14:16:08,9.1e-06,0.325,-4.0,174.0,181.0,0.0112
2021-04-12 14:17:08,9.1e-06,0.324,-4.0,174.0,181.0,0.0112
2021-04-12 14:18:09,9.1e-06,0.324,-4.0,174.0,181.0,0.0114
2021-04-12 14:19:09,9.1e-06,0.324,-4.0,174.0,181.0,0.0115
2021-04-12 14:20:09,9.11e-06,0.324,-3.0,174.0,181.0,0.0117
2021-04-12 14:21:10,9.1e-06,0.324,-4.0,174.0,181.0,0.0118
2021-04-12 14:22:11,9.12e-06,0.324,-4.0,174.0,181.0,0.012
2021-04-12 14:23:11,9.11e-06,0.324,-4.0,174.0,181.0,0.0121
2021-04-12 14:24:12,9.11e-06,0.324,-4.0,174.0,181.0,0.0124
2021-04-12 14:25:12,9.07e-06,0.324,-4.0,174.0,181.0,0.0124
2021-04-12 14:26:13,9.1e-06,0.324,-4.0,174.0,181.0,0.0126
2021-04-12 14:27:13,9.08e-06,0.324,-4.0,174.0,181.0,0.0128
2021-04-12 14:28:14,9.06e-06,0.324,-4.0,174.0,181.0,0.0129
2021-04-12 14:29:14,9.07e-06,0.324,-4.0,174.0,181.0,0.0131
2021-04-12 14:30:15,9.06e-06,0.324,-4.0,174.0,181.0,0.0133
2021-04-12 14:31:15,9.04e-06,0.324,-4.0,174.0,181.0,0.0134
2021-04-12 14:32:16,9.05e-06,0.324,-4.0,174.0,181.0,0.0136
2021-04-12 14:33:16,9.04e-06,0.324,-4.0,174.0,181.0,0.0138
2021-04-12 14:34:17,9.05e-06,0.324,-4.0,174.0,181.0,0.0139
2021-04-12 14:35:17,9.04e-06,0.324,-4.0,174.0,181.0,0.0141
2021-04-12 14:36:18,9.04e-06,0.324,-4.0,174.0,181.0,0.0142
2021-04-12 14:37:18,9.05e-06,0.324,-4.0,174.0,181.0,0.0144
2021-04-12 14:38:19,9.03e-06,0.324,-4.0,174.0,181.0,0.0146
2021-04-12 14:39:19,9.02e-06,0.324,-4.0,174.0,181.0,0.0148
2021-04-12 14:40:20,9.01e-06,0.324,-4.0,174.0,181.0,0.0149
2021-04-12 14:41:20,9.01e-06,0.324,-4.0,174.0,181.0,0.0152
2021-04-12 14:42:21,9.14e-06,0.324,-4.0,174.0,181.0,0.0152
2021-04-12 14:43:21,9.02e-06,0.324,-4.0,174.0,181.0,0.0154
2021-04-12 14:44:22,9.01e-06,0.32299999999999995,-4.0,174.0,181.0,0.0156
2021-04-12 14:45:22,9.02e-06,0.324,-4.0,174.0,181.0,0.0157
2021-04-12 14:46:22,9.01e-06,0.324,-4.0,174.0,181.0,0.0159
2021-04-12 14:47:23,8.99e-06,0.32299999999999995,-4.0,174.0,181.0,0.0161
2021-04-12 14:48:23,8.98e-06,0.324,-3.0,174.0,181.0,0.0163
2021-04-12 14:49:24,8.99e-06,0.324,-4.0,174.0,181.0,0.0164
2021-04-12 14:50:24,8.98e-06,0.324,-4.0,174.0,181.0,0.0166
2021-04-12 14:51:25,8.96e-06,0.32299999999999995,-4.0,174.0,181.0,0.0167
2021-04-12 14:52:25,8.95e-06,0.324,-4.0,174.0,181.0,0.017
2021-04-12 14:53:26,8.96e-06,0.324,-4.0,174.0,181.0,0.0171
2021-04-12 14:54:27,8.95e-06,0.324,-4.0,174.0,181.0,0.0173
2021-04-12 14:55:27,8.94e-06,0.324,-3.0,174.0,181.0,0.0175
2021-04-12 14:56:28,8.93e-06,0.324,-4.0,174.0,181.0,0.0177
2021-04-12 14:57:28,8.93e-06,0.32299999999999995,-4.0,174.0,181.0,0.0178
2021-04-12 14:58:29,8.93e-06,0.324,-4.0,174.0,181.0,0.018
2021-04-12 14:59:29,8.93e-06,0.324,-3.0,174.0,181.0,0.0181
2021-04-12 15:00:30,8.92e-06,0.324,-4.0,174.0,181.0,0.0183
2021-04-12 15:01:30,8.93e-06,0.324,-4.0,174.0,181.0,0.0185
2021-04-12 15:02:31,8.92e-06,0.324,-4.0,174.0,181.0,0.0186
2021-04-12 15:03:31,8.93e-06,0.324,-4.0,174.0,181.0,0.0189
2021-04-12 15:04:32,8.92e-06,0.324,-4.0,174.0,181.0,0.019
2021-04-12 15:05:33,8.91e-06,0.324,-4.0,174.0,181.0,0.0193
2021-04-12 15:06:33,8.92e-06,0.324,-4.0,174.0,181.0,0.0193
2021-04-12 15:07:34,8.92e-06,0.324,-4.0,174.0,181.0,0.0196
2021-04-12 15:08:34,8.91e-06,0.324,-4.0,174.0,181.0,0.0198
2021-04-12 15:09:35,8.91e-06,0.324,-4.0,174.0,181.0,0.0199
2021-04-12 15:10:35,8.91e-06,0.324,-4.0,174.0,181.0,0.0201
2021-04-12 15:11:36,8.9e-06,0.324,-4.0,174.0,181.0,0.0203
2021-04-12 15:12:36,8.89e-06,0.324,-4.0,174.0,181.0,0.0205
2021-04-12 15:13:37,8.89e-06,0.324,-4.0,174.0,181.0,0.0206
2021-04-12 15:14:37,8.87e-06,0.324,-4.0,174.0,181.0,0.0209
2021-04-12 15:15:38,8.87e-06,0.324,-4.0,174.0,181.0,0.0211
2021-04-12 15:16:39,8.87e-06,0.324,-4.0,174.0,181.0,0.0213
2021-04-12 15:17:39,8.86e-06,0.324,-4.0,174.0,181.0,0.0215
2021-04-12 15:18:40,8.85e-06,0.324,-4.0,174.0,181.0,0.0217
2021-04-12 15:19:40,8.85e-06,0.324,-4.0,174.0,181.0,0.0219
2021-04-12 15:20:41,8.86e-06,0.324,-4.0,174.0,181.0,0.022
2021-04-12 15:21:41,8.86e-06,0.324,-4.0,174.0,181.0,0.0223
2021-04-12 15:22:42,8.86e-06,0.32299999999999995,-4.0,174.0,181.0,0.0224
2021-04-12 15:23:43,8.86e-06,0.324,-4.0,174.0,181.0,0.0226
2021-04-12 15:24:43,8.84e-06,0.324,-4.0,174.0,181.0,0.0229
2021-04-12 15:25:44,8.84e-06,0.324,-4.0,174.0,181.0,0.023
2021-04-12 15:26:44,8.84e-06,0.324,-4.0,174.0,181.0,0.0233
2021-04-12 15:27:45,8.85e-06,0.324,-4.0,174.0,181.0,0.0234
2021-04-12 15:28:45,8.85e-06,0.324,-4.0,174.0,181.0,0.0237
2021-04-12 15:29:46,8.85e-06,0.324,-4.0,174.0,181.0,0.0239
2021-04-12 15:30:46,8.85e-06,0.32299999999999995,-4.0,174.0,181.0,0.024
2021-04-12 15:31:47,8.86e-06,0.32299999999999995,-4.0,174.0,181.0,0.0243
2021-04-12 15:32:47,8.85e-06,0.324,-4.0,174.0,181.0,0.0244
2021-04-12 15:33:48,8.84e-06,0.324,-4.0,174.0,181.0,0.0247
2021-04-12 15:34:48,8.84e-06,0.324,-4.0,174.0,181.0,0.0249
2021-04-12 15:35:49,8.83e-06,0.32299999999999995,-4.0,174.0,181.0,0.0251
2021-04-12 15:36:50,8.83e-06,0.324,-4.0,174.0,181.0,0.0254
2021-04-12 15:37:50,8.83e-06,0.324,-4.0,174.0,181.0,0.0255
2021-04-12 15:38:51,8.81e-06,0.32299999999999995,-4.0,174.0,181.0,0.0258
2021-04-12 15:39:51,8.83e-06,0.324,-4.0,174.0,181.0,0.026
2021-04-12 15:40:52,8.81e-06,0.324,-4.0,174.0,181.0,0.0262
2021-04-12 15:41:52,8.8e-06,0.324,-4.0,174.0,181.0,0.0265
2021-04-12 15:42:53,8.78e-06,0.324,-4.0,174.0,181.0,0.0266
2021-04-12 15:43:53,8.78e-06,0.324,-4.0,174.0,181.0,0.0268
2021-04-12 15:44:53,8.76e-06,0.324,-4.0,174.0,181.0,0.0271
2021-04-12 15:45:54,8.77e-06,0.325,-4.0,174.0,181.0,0.0273
2021-04-12 15:46:54,8.76e-06,0.324,-4.0,174.0,181.0,0.0276
2021-04-12 15:47:55,8.75e-06,0.324,-4.0,174.0,181.0,0.0278
2021-04-12 15:48:55,8.75e-06,0.324,-4.0,174.0,181.0,0.028
2021-04-12 15:49:56,8.74e-06,0.324,-4.0,174.0,181.0,0.0282
2021-04-12 15:50:56,8.74e-06,0.324,-4.0,174.0,181.0,0.0284
2021-04-12 15:51:57,8.74e-06,0.324,-4.0,174.0,181.0,0.0287
2021-04-12 15:52:57,8.72e-06,0.324,-4.0,174.0,181.0,0.0288
2021-04-12 15:53:58,8.71e-06,0.324,-4.0,174.0,181.0,0.029
2021-04-12 15:54:58,8.71e-06,0.324,-4.0,174.0,181.0,0.0291
2021-04-12 15:55:58,8.72e-06,0.325,-4.0,174.0,181.0,0.0294
2021-04-12 15:56:59,8.71e-06,0.325,-4.0,174.0,181.0,0.0294
2021-04-12 15:58:00,8.68e-06,0.324,-4.0,174.0,181.0,0.0297
2021-04-12 15:59:01,8.68e-06,0.324,-4.0,174.0,181.0,0.0299
2021-04-12 16:00:01,8.67e-06,0.324,-4.0,174.0,181.0,0.0301
2021-04-12 16:01:02,8.67e-06,0.324,-4.0,174.0,181.0,0.0305
2021-04-12 16:02:02,8.66e-06,0.324,-4.0,174.0,181.0,0.0306
2021-04-12 16:03:03,8.66e-06,0.325,-4.0,174.0,181.0,0.0309
2021-04-12 16:04:03,8.65e-06,0.324,-4.0,174.0,181.0,0.0311
2021-04-12 16:05:04,8.66e-06,0.325,-4.0,174.0,181.0,0.0313
2021-04-12 16:06:04,8.62e-06,0.325,-4.0,174.0,181.0,0.0316
2021-04-12 16:07:05,8.62e-06,0.325,-4.0,174.0,181.0,0.0317
2021-04-12 16:08:05,8.58e-06,0.325,-4.0,174.0,181.0,0.032
2021-04-12 16:09:06,8.52e-06,0.325,-4.0,174.0,181.0,0.0322
2021-04-12 16:10:06,8.5e-06,0.325,-4.0,174.0,181.0,0.0324
2021-04-12 16:11:07,8.49e-06,0.325,-4.0,174.0,181.0,0.0327
2021-04-12 16:12:08,8.48e-06,0.325,-4.0,174.0,181.0,0.0328
2021-04-12 16:13:08,8.49e-06,0.325,-4.0,174.0,181.0,0.0331
2021-04-12 16:14:09,8.48e-06,0.325,-4.0,174.0,181.0,0.0334
2021-04-12 16:15:09,8.47e-06,0.325,-4.0,174.0,181.0,0.0336
2021-04-12 16:16:10,8.46e-06,0.325,-4.0,174.0,181.0,0.0338
2021-04-12 16:17:10,8.45e-06,0.325,-4.0,174.0,181.0,0.034
2021-04-12 16:18:11,8.45e-06,0.324,-4.0,174.0,181.0,0.0343
2021-04-12 16:19:11,8.44e-06,0.325,-4.0,174.0,181.0,0.0346
2021-04-12 16:20:12,8.44e-06,0.325,-4.0,174.0,181.0,0.0347
2021-04-12 16:21:13,8.45e-06,0.325,-4.0,174.0,181.0,0.035
2021-04-12 16:22:13,8.44e-06,0.325,-4.0,174.0,181.0,0.0353
2021-04-12 16:23:14,8.43e-06,0.324,-4.0,174.0,181.0,0.0354
2021-04-12 16:24:14,8.43e-06,0.325,-4.0,174.0,181.0,0.0358
2021-04-12 16:25:15,8.44e-06,0.325,-4.0,174.0,181.0,0.0359
2021-04-12 16:26:16,8.42e-06,0.325,-4.0,174.0,181.0,0.0362
2021-04-12 16:27:16,8.45e-06,0.325,-4.0,174.0,181.0,0.0366
2021-04-12 16:28:17,8.58e-06,0.325,-4.0,174.0,181.0,0.0367
2021-04-12 16:29:17,8.43e-06,0.325,-4.0,174.0,181.0,0.0371
2021-04-12 16:30:18,8.43e-06,0.325,-4.0,174.0,181.0,0.0374
2021-04-12 16:31:18,8.41e-06,0.325,-4.0,174.0,181.0,0.0375
2021-04-12 16:32:19,8.4e-06,0.325,-4.0,174.0,181.0,0.0379
2021-04-12 16:33:19,8.4e-06,0.325,-4.0,174.0,181.0,0.0381
2021-04-12 16:34:20,8.4e-06,0.325,-4.0,174.0,181.0,0.0383
2021-04-12 16:35:20,8.49e-06,0.325,-4.0,174.0,181.0,0.0386
2021-04-12 16:36:21,8.38e-06,0.325,-4.0,174.0,181.0,0.0387
2021-04-12 16:37:22,8.39e-06,0.325,-4.0,174.0,181.0,0.0391
2021-04-12 16:38:22,8.37e-06,0.325,-4.0,174.0,181.0,0.0394
2021-04-12 16:39:23,8.36e-06,0.325,-4.0,174.0,181.0,0.0396
2021-04-12 16:40:23,8.36e-06,0.325,-4.0,174.0,181.0,0.0399
2021-04-12 16:41:24,8.36e-06,0.325,-4.0,174.0,181.0,0.0401
2021-04-12 16:42:25,8.35e-06,0.325,-4.0,174.0,181.0,0.0404
2021-04-12 16:43:25,8.36e-06,0.325,-4.0,174.0,181.0,0.0406
2021-04-12 16:44:26,8.38e-06,0.325,-4.0,174.0,181.0,0.0408
2021-04-12 16:45:26,8.39e-06,0.325,-4.0,174.0,181.0,0.0412
2021-04-12 16:46:27,8.4e-06,0.325,-4.0,174.0,181.0,0.0413
2021-04-12 16:47:27,8.4e-06,0.325,-4.0,174.0,181.0,0.0416
2021-04-12 16:48:28,8.38e-06,0.325,-4.0,174.0,181.0,0.0416
2021-04-12 16:49:28,8.37e-06,0.325,-4.0,174.0,181.0,0.042
2021-04-12 16:50:28,8.38e-06,0.325,-4.0,174.0,181.0,0.0422
2021-04-12 16:51:29,8.36e-06,0.325,-4.0,174.0,181.0,0.0424
2021-04-12 16:52:29,8.37e-06,0.325,-4.0,174.0,181.0,0.0427
2021-04-12 16:53:30,8.35e-06,0.325,-4.0,174.0,181.0,0.0428
2021-04-12 16:54:30,8.35e-06,0.325,-4.0,174.0,181.0,0.0432
2021-04-12 16:55:31,8.34e-06,0.325,-4.0,174.0,181.0,0.0434
2021-04-12 16:56:31,8.34e-06,0.325,-4.0,174.0,181.0,0.0437
2021-04-12 16:57:32,8.34e-06,0.325,-4.0,174.0,181.0,0.044
2021-04-12 16:58:32,8.34e-06,0.325,-4.0,174.0,181.0,0.0442
2021-04-12 16:59:33,8.33e-06,0.325,-4.0,174.0,181.0,0.0444
2021-04-12 17:00:33,8.33e-06,0.325,-4.0,174.0,181.0,0.0449
2021-04-12 17:01:34,8.32e-06,0.325,-4.0,174.0,181.0,0.045
2021-04-12 17:02:35,8.32e-06,0.325,-4.0,174.0,181.0,0.0453
2021-04-12 17:03:35,8.33e-06,0.325,-4.0,174.0,181.0,0.0455
2021-04-12 17:04:36,8.33e-06,0.325,-4.0,174.0,181.0,0.0458
2021-04-12 17:05:36,8.33e-06,0.325,-4.0,174.0,181.0,0.0461
2021-04-12 17:06:37,8.31e-06,0.325,-4.0,174.0,181.0,0.0462
2021-04-12 17:07:37,8.32e-06,0.325,-4.0,174.0,181.0,0.0466
2021-04-12 17:08:38,8.31e-06,0.325,-4.0,174.0,181.0,0.0468
2021-04-12 17:09:38,8.31e-06,0.325,-4.0,174.0,180.0,0.0469
2021-04-12 17:10:39,8.31e-06,0.325,-4.0,174.0,181.0,0.0473
2021-04-12 17:11:39,8.3e-06,0.325,-4.0,174.0,180.0,0.0475
2021-04-12 17:12:40,8.32e-06,0.325,-4.0,174.0,181.0,0.0478
2021-04-12 17:13:40,8.29e-06,0.325,-4.0,174.0,181.0,0.0482
2021-04-12 17:14:41,8.39e-06,0.325,-4.0,174.0,180.0,0.0483
2021-04-12 17:15:41,8.3e-06,0.325,-4.0,174.0,181.0,0.0486
2021-04-12 17:16:42,8.29e-06,0.325,-4.0,174.0,181.0,0.0489
2021-04-12 17:17:42,8.27e-06,0.325,-4.0,174.0,181.0,0.0491
2021-04-12 17:18:43,8.26e-06,0.325,-4.0,174.0,181.0,0.0495
2021-04-12 17:19:43,8.27e-06,0.325,-4.0,174.0,181.0,0.0496
2021-04-12 17:20:44,8.26e-06,0.325,-4.0,174.0,181.0,0.05
2021-04-12 17:21:44,8.25e-06,0.325,-4.0,174.0,181.0,0.0503
2021-04-12 17:22:45,8.24e-06,0.325,-4.0,174.0,180.0,0.0506
2021-04-12 17:23:45,8.25e-06,0.325,-4.0,174.0,181.0,0.0509
2021-04-12 17:24:46,8.25e-06,0.325,-4.0,174.0,181.0,0.0512
2021-04-12 17:25:46,8.24e-06,0.325,-4.0,174.0,180.0,0.0515
2021-04-12 17:26:47,8.24e-06,0.325,-4.0,174.0,181.0,0.0518
2021-04-12 17:27:47,8.18e-06,0.325,-4.0,174.0,181.0,0.0519
2021-04-12 17:28:48,8.18e-06,0.325,-4.0,174.0,181.0,0.0524
2021-04-12 17:29:48,8.18e-06,0.325,-4.0,174.0,180.0,0.0526
2021-04-12 17:30:49,8.18e-06,0.325,-4.0,174.0,181.0,0.0529
2021-04-12 17:31:49,8.19e-06,0.325,-4.0,174.0,181.0,0.0533
2021-04-12 17:32:50,8.17e-06,0.325,-4.0,174.0,181.0,0.0535
2021-04-12 17:33:50,8.15e-06,0.325,-4.0,174.0,180.0,0.0538
2021-04-12 17:34:51,8.17e-06,0.324,-4.0,174.0,181.0,0.0541
2021-04-12 17:35:52,8.18e-06,0.325,-4.0,174.0,181.0,0.0543
2021-04-12 17:36:52,8.17e-06,0.325,-4.0,174.0,181.0,0.0547
2021-04-12 17:37:53,8.18e-06,0.325,-4.0,174.0,180.0,0.0549
2021-04-12 17:38:53,8.18e-06,0.326,-4.0,174.0,180.0,0.0553
2021-04-12 17:39:54,8.18e-06,0.325,-4.0,174.0,181.0,0.0555
2021-04-12 17:40:55,8.18e-06,0.325,-4.0,174.0,181.0,0.0557
2021-04-12 17:41:55,8.17e-06,0.325,-4.0,174.0,181.0,0.0557
2021-04-12 17:42:56,8.17e-06,0.325,-4.0,174.0,181.0,0.0561
2021-04-12 17:43:56,8.17e-06,0.325,-4.0,174.0,181.0,0.0563
2021-04-12 17:44:57,8.16e-06,0.325,-4.0,174.0,181.0,0.0566
2021-04-12 17:45:57,8.16e-06,0.325,-4.0,174.0,181.0,0.057
2021-04-12 17:46:58,8.16e-06,0.325,-4.0,174.0,181.0,0.0571
2021-04-12 17:47:59,8.15e-06,0.325,-4.0,174.0,180.0,0.0575
2021-04-12 17:48:59,8.13e-06,0.325,-4.0,174.0,181.0,0.0579
2021-04-12 17:50:00,8.12e-06,0.325,-4.0,174.0,181.0,0.0581
2021-04-12 17:51:00,8.13e-06,0.325,-4.0,174.0,181.0,0.0585
2021-04-12 17:52:01,8.12e-06,0.325,-4.0,174.0,180.0,0.0587
2021-04-12 17:53:01,8.12e-06,0.325,-4.0,174.0,181.0,0.0589
2021-04-12 17:54:02,8.11e-06,0.325,-4.0,174.0,180.0,0.0594
2021-04-12 17:55:02,8.12e-06,0.325,-4.0,174.0,180.0,0.0594
2021-04-12 17:56:03,8.11e-06,0.325,-4.0,174.0,180.0,0.0599
2021-04-12 17:57:04,8.1e-06,0.325,-4.0,174.0,181.0,0.06
2021-04-12 17:58:04,8.1e-06,0.325,-4.0,174.0,181.0,0.0604
2021-04-12 17:59:05,8.1e-06,0.325,-4.0,174.0,181.0,0.0607
2021-04-12 18:00:05,8.1e-06,0.325,-4.0,174.0,181.0,0.0609
2021-04-12 18:01:06,8.09e-06,0.325,-4.0,174.0,180.0,0.0613
2021-04-12 18:02:06,8.08e-06,0.325,-4.0,174.0,181.0,0.0615
2021-04-12 18:03:06,8.08e-06,0.325,-4.0,174.0,181.0,0.0618
2021-04-12 18:04:07,8.07e-06,0.325,-4.0,174.0,181.0,0.0622
2021-04-12 18:05:07,8.08e-06,0.325,-4.0,174.0,181.0,0.0623
2021-04-12 18:06:08,8.07e-06,0.325,-4.0,174.0,180.0,0.0627
2021-04-12 18:07:09,8.08e-06,0.325,-4.0,174.0,181.0,0.063
2021-04-12 18:08:09,8.08e-06,0.325,-4.0,174.0,181.0,0.0632
2021-04-12 18:09:10,8.07e-06,0.325,-4.0,174.0,181.0,0.0636
2021-04-12 18:10:10,8.06e-06,0.325,-4.0,174.0,181.0,0.0639
2021-04-12 18:11:10,8.06e-06,0.325,-4.0,174.0,181.0,0.0642
2021-04-12 18:12:11,8.06e-06,0.325,-4.0,174.0,181.0,0.0643
2021-04-12 18:13:11,8.05e-06,0.325,-4.0,174.0,181.0,0.0647
2021-04-12 18:14:12,8.04e-06,0.325,-4.0,174.0,181.0,0.0651
2021-04-12 18:15:12,8.04e-06,0.325,-4.0,174.0,181.0,0.0651
2021-04-12 18:16:13,8.04e-06,0.325,-4.0,174.0,181.0,0.0655
2021-04-12 18:17:13,8.03e-06,0.325,-4.0,174.0,181.0,0.0658
2021-04-12 18:18:14,8.04e-06,0.325,-4.0,174.0,180.0,0.0661
2021-04-12 18:19:14,8.02e-06,0.325,-4.0,174.0,180.0,0.0665
2021-04-12 18:20:15,8.02e-06,0.325,-4.0,174.0,181.0,0.0666
2021-04-12 18:21:15,8.02e-06,0.325,-4.0,174.0,181.0,0.0669
2021-04-12 18:22:16,8.01e-06,0.325,-4.0,174.0,181.0,0.0672
2021-04-12 18:23:16,8.03e-06,0.325,-4.0,174.0,181.0,0.0675
2021-04-12 18:24:17,7.99e-06,0.325,-4.0,174.0,180.0,0.0678
2021-04-12 18:25:17,8e-06,0.325,-4.0,174.0,180.0,0.0679
2021-04-12 18:26:18,7.97e-06,0.325,-4.0,174.0,181.0,0.0683
2021-04-12 18:27:18,7.99e-06,0.325,-4.0,174.0,181.0,0.0684
2021-04-12 18:28:19,7.98e-06,0.325,-4.0,174.0,181.0,0.0688
2021-04-12 18:29:19,8e-06,0.325,-4.0,174.0,181.0,0.0692
2021-04-12 18:30:20,7.98e-06,0.325,-4.0,174.0,181.0,0.0694
2021-04-12 18:31:20,8e-06,0.325,-4.0,174.0,180.0,0.0698
2021-04-12 18:32:21,7.94e-06,0.325,-4.0,174.0,181.0,0.0699
2021-04-12 18:33:21,7.96e-06,0.325,-4.0,174.0,181.0,0.0703
2021-04-12 18:34:22,7.96e-06,0.325,-4.0,174.0,180.0,0.0705
2021-04-12 18:35:23,7.96e-06,0.326,-4.0,174.0,181.0,0.0707
2021-04-12 18:36:23,7.96e-06,0.325,-4.0,174.0,181.0,0.071
2021-04-12 18:37:24,7.94e-06,0.325,-4.0,174.0,180.0,0.0713
